疾病名称,标准临床表现,权重分数
慢性肾衰竭,昏迷,1
慢性肾衰竭,幻觉,1
慢性肾衰竭,呼吸深长,1
慢性肾衰竭,高血压,1
慢性肾衰竭,感觉神经障碍,1
慢性肾衰竭,反应淡漠,1
慢性肾衰竭,恶心,1
慢性肾衰竭,多尿,1
干燥综合征,眼异物感,1
干燥综合征,眼睑水肿,1
干燥综合征,无力,1
干燥综合征,视力异常,1
干燥综合征,食管粘膜萎缩,1
干燥综合征,失明,1
干燥综合征,舌痛,1
干燥综合征,舌乳头萎缩,1
干燥综合征,舌干,1
干燥综合征,腮腺肿大,1
干燥综合征,龋齿,1
干燥综合征,贫血,1
干燥综合征,偏瘫,1
干燥综合征,皮疹,1
干燥综合征,裂纹舌,1
干燥综合征,泪腺肿大,1
干燥综合征,泪少,1
干燥综合征,口干,1
干燥综合征,咳嗽,1
干燥综合征,镜面舌,1
干燥综合征,结节性红斑,1
干燥综合征,角膜溃疡,1
干燥综合征,角膜干燥,1
干燥综合征,呼吸衰竭,1
干燥综合征,呼吸困难,1
干燥综合征,关节肿大,1
干燥综合征,关节疼痛,1
干燥综合征,干眼,1
干燥综合征,腹泻,1
干燥综合征,发热,1
干燥综合征,鼻干,1
百日咳,瘀斑,1
百日咳,意识障碍,1
百日咳,咽痒,1
百日咳,咽痛,1
百日咳,无力,1
百日咳,喂养困难,1
百日咳,体重下降,1
百日咳,睡眠障碍,1
百日咳,三凹征,1
百日咳,气促,1
百日咳,喷嚏,1
百日咳,呕吐,1
百日咳,尿失禁,1
百日咳,面部水肿,1
百日咳,流泪,1
百日咳,咳痰,1
百日咳,咳嗽,1
百日咳,痉挛,1
百日咳,惊厥,1
百日咳,结膜充血,1
百日咳,鸡鸣样回声,1
百日咳,昏迷,1
百日咳,呼吸停止,1
百日咳,呼吸困难,1
百日咳,发热,1
百日咳,发绀,1
百日咳,出汗,1
百日咳,抽搐,1
百日咳,鼻塞,1
百日咳,鼻衄,1
百日咳,鼻流涕,1
急性心包炎,胸痛,20
急性心包炎,心浊音界扩大,1
急性心包炎,心前区疼痛,1
急性心包炎,心尖搏动消失,1
急性心包炎,心尖搏动减弱,1
急性心包炎,心悸,1
急性心包炎,心动过速,1
急性心包炎,心包摩擦音,20
急性心包炎,无力,1
急性心包炎,畏寒,1
急性心包炎,吞咽困难,1
急性心包炎,水肿,1
急性心包炎,声音嘶哑,1
急性心包炎,上腹部痛,1
急性心包炎,奇脉,1
急性心包炎,皮下水肿,1
急性心包炎,咳嗽,1
急性心包炎,颈静脉怒张,1
急性心包炎,呼吸困难,1
急性心包炎,肝肿大,1
急性心包炎,肝脏触痛,1
急性心包炎,肝颈静脉回流征,1
急性心包炎,腹腔积液,1
急性心包炎,肺瘀血,1
急性心包炎,烦躁,1
急性心包炎,发热,1
急性心包炎,发绀,1
急性心包炎,出汗,1
急性心包炎,苍白,1
急性心包炎,不安,1
二尖瓣关闭不全,夜间阵发性呼吸困难,1
二尖瓣关闭不全,胸腔积液,1
二尖瓣关闭不全,心浊音界扩大,1
二尖瓣关闭不全,心脏杂音,1
二尖瓣关闭不全,下肢水肿,1
二尖瓣关闭不全,无力,1
二尖瓣关闭不全,抬举性心尖搏动,1
二尖瓣关闭不全,水肿,1
二尖瓣关闭不全,收缩期杂音,20
二尖瓣关闭不全,食欲减退,1
二尖瓣关闭不全,乐音样杂音,1
二尖瓣关闭不全,颈静脉怒张,1
二尖瓣关闭不全,活动性呼吸困难,1
二尖瓣关闭不全,活动耐量下降,1
二尖瓣关闭不全,呼吸困难,20
二尖瓣关闭不全,肝肿大,1
二尖瓣关闭不全,肝脏淤血,1
二尖瓣关闭不全,肝颈静脉回流征,1
二尖瓣关闭不全,腹胀,1
二尖瓣关闭不全,腹腔积液,1
二尖瓣关闭不全,肺湿啰音,1
二尖瓣关闭不全,肺干啰音,1
二尖瓣关闭不全,端坐呼吸,1
二尖瓣关闭不全,第一心音减弱,1
二尖瓣关闭不全,第四心音,1
二尖瓣关闭不全,第三心音,1
二尖瓣关闭不全,第二心音分裂,1
二尖瓣关闭不全,吹风样杂音,20
流行性感冒,意识障碍,1
流行性感冒,咽痛,1
流行性感冒,休克,1
流行性感冒,胸痛,1
流行性感冒,胸闷,1
流行性感冒,胸骨疼痛,1
流行性感冒,无力,1
流行性感冒,畏寒,1
流行性感冒,头晕,1
流行性感冒,头痛,1
流行性感冒,食欲减退,1
流行性感冒,全身不适,1
流行性感冒,呕吐,1
流行性感冒,咳嗽,1
流行性感冒,颈部强直,1
流行性感冒,结膜充血,1
流行性感冒,肌无力,1
流行性感冒,肌肉疼痛,1
流行性感冒,寒战,1
流行性感冒,关节疼痛,1
流行性感冒,腹胀,1
流行性感冒,腹泻,1
流行性感冒,腹痛,1
流行性感冒,发热,1
流行性感冒,潮红,1
流行性感冒,鼻塞,1
流行性感冒,鼻流涕,1
急性心力衰竭,意识障碍,1
急性心力衰竭,夜间阵发性呼吸困难,20
急性心力衰竭,心动过速,1
急性心力衰竭,无尿,1
急性心力衰竭,无力,1
急性心力衰竭,食欲减退,1
急性心力衰竭,强迫体位,1
急性心力衰竭,恐惧,1
急性心力衰竭,咳痰,1
急性心力衰竭,咳嗽,1
急性心力衰竭,颈静脉怒张,15
急性心力衰竭,焦虑,1
急性心力衰竭,激动,1
急性心力衰竭,活动性呼吸困难,1
急性心力衰竭,活动耐量下降,1
急性心力衰竭,呼吸困难,20
急性心力衰竭,粉红色泡沫痰,20
急性心力衰竭,肺哮鸣音,1
急性心力衰竭,肺湿啰音,20
急性心力衰竭,肺干啰音,1
急性心力衰竭,烦躁,1
急性心力衰竭,端坐呼吸,20
急性心力衰竭,低血压,15
急性心力衰竭,喘息,1
急性心力衰竭,不安,1
急性心力衰竭,濒死感,1
急性心力衰竭,奔马律,20
急性胰腺炎,营养不良,1
急性胰腺炎,腰压痛,1
急性胰腺炎,腰部膨隆,1
急性胰腺炎,胸腔积液,1
急性胰腺炎,消瘦,1
急性胰腺炎,消化道梗阻,1
急性胰腺炎,脱水,1
急性胰腺炎,食欲减退,1
急性胰腺炎,上腹部痛,20
急性胰腺炎,皮肤充血,1
急性胰腺炎,呕血,1
急性胰腺炎,呕吐,15
急性胰腺炎,呼吸困难,1
急性胰腺炎,黑便,1
急性胰腺炎,腹胀,15
急性胰腺炎,腹泻,1
急性胰腺炎,腹痛,20
急性胰腺炎,腹腔积液,15
急性胰腺炎,腹膜刺激征,15
急性胰腺炎,放射痛,20
急性胰腺炎,发热,1
急性胰腺炎,恶心,15
急性胰腺炎,大出血,1
急性胰腺炎,肠鸣音减弱,1
急性胰腺炎,凹陷性水肿,1
急性胰腺炎,Grey-Turner征阳性,15
急性胰腺炎,Cullen征阳性,15
急性呼吸衰竭,躁狂,1
急性呼吸衰竭,心律失常,1
急性呼吸衰竭,心动过速,1
急性呼吸衰竭,心搏骤停,1
急性呼吸衰竭,消化道出血,15
急性呼吸衰竭,胃黏膜水肿,1
急性呼吸衰竭,胃黏膜充血,1
急性呼吸衰竭,嗜睡,1
急性呼吸衰竭,渗血,1
急性呼吸衰竭,三凹征,1
急性呼吸衰竭,气促,15
急性呼吸衰竭,扑翼样震颤,1
急性呼吸衰竭,糜烂,1
急性呼吸衰竭,溃疡,1
急性呼吸衰竭,精神错乱,1
急性呼吸衰竭,间停呼吸,1
急性呼吸衰竭,昏迷,1
急性呼吸衰竭,呼吸停止,1
急性呼吸衰竭,呼吸衰竭,1
急性呼吸衰竭,呼吸困难,15
急性呼吸衰竭,呼吸节律异常,1
急性呼吸衰竭,呼吸过速,1
急性呼吸衰竭,发绀,1
急性呼吸衰竭,低血压,1
急性呼吸衰竭,淡漠,1
急性呼吸衰竭,抽搐,1
急性呼吸衰竭,潮式呼吸,1
川崎病,易激惹,1
川崎病,杨梅舌,20
川崎病,咽部黏膜充血,20
川崎病,心音低钝,1
川崎病,脱皮,20
川崎病,水肿,20
川崎病,皮疹,20
川崎病,呕吐,1
川崎病,口腔黏膜充血,20
川崎病,口干,20
川崎病,口唇皲裂,20
川崎病,咳嗽,1
川崎病,颈部淋巴结肿大,20
川崎病,惊厥,1
川崎病,结膜充血,20
川崎病,黄疸,1
川崎病,红斑,20
川崎病,关节炎,1
川崎病,关节疼痛,1
川崎病,肝肿大,1
川崎病,腹泻,1
川崎病,腹痛,1
川崎病,烦躁,1
川崎病,发热,20
川崎病,恶心,1
川崎病,不安,1
川崎病,奔马律,1
脑梗死,肢体无力,20
脑梗死,肢体麻木,20
脑梗死,饮水呛咳,1
脑梗死,意识障碍,1
脑梗死,眼球震颤,1
脑梗死,言语不清,20
脑梗死,眩晕,1
脑梗死,欣快,1
脑梗死,头痛,1
脑梗死,体象障碍,1
脑梗死,瘫痪,1
脑梗死,视力异常,1
脑梗死,失语,1
脑梗死,失读,1
脑梗死,偏瘫,1
脑梗死,呕吐,1
脑梗死,尿潴留,1
脑梗死,精神障碍,1
脑梗死,昏迷,1
脑梗死,构音障碍,1
脑梗死,共济失调,1
脑梗死,感觉障碍,1
脑梗死,感觉异常,1
脑梗死,恶心,1
脑梗死,淡漠,1
脑梗死,horner征,1
白喉,咽痛,1
白喉,压痛,1
白喉,无力,1
白喉,头痛,1
白喉,痛,1
白喉,食欲减退,1
白喉,失语,1
白喉,声音嘶哑,1
白喉,三凹征,1
白喉,呕吐,1
白喉,面色苍白,1
白喉,淋巴结肿大,1
白喉,咳嗽,1
白喉,精神状态改变,1
白喉,惊厥,1
白喉,昏迷,1
白喉,呼吸困难,1
白喉,呼吸急促,1
白喉,烦躁,1
白喉,发热,1
白喉,发绀,1
白喉,恶心,1
白喉,不安,1
白喉,鼻翼翕动,1
白喉,鼻塞,1
白喉,鼻流涕,1
扩张型心肌病,夜间阵发性呼吸困难,1
扩张型心肌病,胸闷,20
扩张型心肌病,心浊音界扩大,1
扩张型心肌病,心音减弱,1
扩张型心肌病,心悸,20
扩张型心肌病,下肢水肿,20
扩张型心肌病,无力,1
扩张型心肌病,外周水肿,1
扩张型心肌病,四肢水肿,20
扩张型心肌病,食欲减退,1
扩张型心肌病,气促,20
扩张型心肌病,皮肤湿冷,1
扩张型心肌病,内感性不适,1
扩张型心肌病,颈静脉怒张,20
扩张型心肌病,活动性呼吸困难,1
扩张型心肌病,活动耐量下降,20
扩张型心肌病,黄疸,1
扩张型心肌病,肝肿大,1
扩张型心肌病,腹胀,1
扩张型心肌病,肺哮鸣音,1
扩张型心肌病,肺湿啰音,1
扩张型心肌病,端坐呼吸,1
扩张型心肌病,第四心音,1
扩张型心肌病,第三心音,1
扩张型心肌病,低血压,1
扩张型心肌病,奔马律,1
心肌炎,晕厥,20
心肌炎,胸痛,20
心肌炎,胸闷,1
心肌炎,心脏扩大,1
心肌炎,心律失常,20
心肌炎,心悸,20
心肌炎,心包摩擦音,1
心肌炎,无力,1
心肌炎,头晕,1
心肌炎,四肢湿冷,1
心肌炎,水肿,1
心肌炎,收缩期杂音,1
心肌炎,呕吐,1
心肌炎,颈静脉怒张,1
心肌炎,肌肉疼痛,1
心肌炎,呼吸困难,20
心肌炎,肝肿大,1
心肌炎,肺湿啰音,1
心肌炎,发热,1
心肌炎,恶心,1
心肌炎,第一心音减弱,1
心肌炎,第四心音,1
心肌炎,第三心音,1
心肌炎,低血压,1
心肌炎,吹风样杂音,1
心肌炎,奔马律,1
风湿性心脏病,胀痛,1
风湿性心脏病,晕厥,20
风湿性心脏病,右上腹部不适,1
风湿性心脏病,右季肋部胀痛,1
风湿性心脏病,眼球搏动,1
风湿性心脏病,眩晕,20
风湿性心脏病,虚弱,1
风湿性心脏病,胸部不适,1
风湿性心脏病,心绞痛,20
风湿性心脏病,心悸,20
风湿性心脏病,心房颤动,1
风湿性心脏病,无力,1
风湿性心脏病,食欲减退,1
风湿性心脏病,上腹部痛,1
风湿性心脏病,全身性水肿,1
风湿性心脏病,气促,1
风湿性心脏病,呕吐,1
风湿性心脏病,颈静脉搏动,1
风湿性心脏病,黄疸,1
风湿性心脏病,呼吸困难,20
风湿性心脏病,咯血,1
风湿性心脏病,腹腔积液,1
风湿性心脏病,发绀,1
风湿性心脏病,恶心,1
风湿性心脏病,出汗,20
风湿性心脏病,嗳气,1
肺血栓栓塞症,晕厥,20
肺血栓栓塞症,胸痛,20
肺血栓栓塞症,胸腔积液,1
肺血栓栓塞症,心悸,20
肺血栓栓塞症,心动过速,1
肺血栓栓塞症,痛,1
肺血栓栓塞症,收缩期杂音,1
肺血栓栓塞症,气促,20
肺血栓栓塞症,咳嗽,20
肺血栓栓塞症,颈静脉怒张,1
肺血栓栓塞症,颈静脉搏动,1
肺血栓栓塞症,惊恐,20
肺血栓栓塞症,呼吸困难,20
肺血栓栓塞症,呼吸过速,1
肺血栓栓塞症,咯血,20
肺血栓栓塞症,肺哮鸣音,1
肺血栓栓塞症,肺湿啰音,1
肺血栓栓塞症,烦躁,20
肺血栓栓塞症,发热,1
肺血栓栓塞症,发绀,1
肺血栓栓塞症,第二心音增强,1
肺血栓栓塞症,第二心音分裂,1
肺血栓栓塞症,低血压,20
肺血栓栓塞症,大咯血,1
肺血栓栓塞症,不安,20
肺血栓栓塞症,濒死感,20
二尖瓣狭窄,胸痛,1
二尖瓣狭窄,下肢水肿,1
二尖瓣狭窄,吞咽困难,1
二尖瓣狭窄,抬举性心尖搏动,1
二尖瓣狭窄,栓塞,1
二尖瓣狭窄,舒张期杂音,20
二尖瓣狭窄,食欲减退,1
二尖瓣狭窄,声音嘶哑,1
二尖瓣狭窄,隆隆样杂音,20
二尖瓣狭窄,咳嗽,1
二尖瓣狭窄,开瓣音,1
二尖瓣狭窄,颈静脉怒张,1
二尖瓣狭窄,呼吸困难,1
二尖瓣狭窄,咯血,1
二尖瓣狭窄,肝肿大,1
二尖瓣狭窄,肝颈静脉回流征,1
二尖瓣狭窄,腹胀,1
二尖瓣狭窄,发绀,1
二尖瓣狭窄,二尖瓣面容,1
二尖瓣狭窄,恶心,1
二尖瓣狭窄,第一心音增强,1
二尖瓣狭窄,第二心音增强,1
二尖瓣狭窄,第二心音分裂,1
二尖瓣狭窄,吹风样杂音,1
二尖瓣狭窄,Graham Steell杂音,1
贫血,注意减退,1
贫血,晕厥,1
贫血,意志减退,1
贫血,眩晕,1
贫血,心律失常,1
贫血,心悸,1
贫血,心动过速,1
贫血,消化不良,1
贫血,头痛,1
贫血,睡眠障碍,1
贫血,视力模糊,1
贫血,食欲减退,1
贫血,失眠,1
贫血,面色苍白,1
贫血,记忆减退,1
贫血,呼吸深长,1
贫血,腹胀,1
贫血,腹泻,1
贫血,腹部不适,1
贫血,发热,1
贫血,耳鸣,1
贫血,恶心,1
贫血,端坐呼吸,1
贫血,大便性质改变,1
贫血,便秘,1
脊柱结核,运动失调,20
脊柱结核,夜啼,1
脊柱结核,消瘦,20
脊柱结核,无力,20
脊柱结核,驼背,20
脊柱结核,痛,20
脊柱结核,瘫痪,20
脊柱结核,食欲减退,1
脊柱结核,拾物试验阳性,1
脊柱结核,神经功能障碍,1
脊柱结核,强迫体位,20
脊柱结核,贫血,1
脊柱结核,脓肿,20
脊柱结核,麻木,1
脊柱结核,急躁,1
脊柱结核,肌肉痉挛,20
脊柱结核,活动受限,20
脊柱结核,活动受限,1
脊柱结核,后凸畸形,20
脊柱结核,感觉障碍平面,20
脊柱结核,发热,20
脊柱结核,窦道,20
脊柱结核,盗汗,20
脊柱结核,病理反射阳性,20
脊柱结核,表情呆滞,1
门静脉高压症,蜘蛛痣,1
门静脉高压症,月经增多,1
门静脉高压症,移动性浊音,1
门静脉高压症,牙龈出血,1
门静脉高压症,消化道出血,1
门静脉高压症,无力,1
门静脉高压症,头晕,1
门静脉高压症,水蛇头,1
门静脉高压症,嗜睡,1
门静脉高压症,食欲减退,1
门静脉高压症,脾肿大,20
门静脉高压症,脾功能亢进,1
门静脉高压症,皮下瘀斑,1
门静脉高压症,皮下出血点,1
门静脉高压症,呕血,20
门静脉高压症,男性乳房发育,1
门静脉高压症,面色晦暗,1
门静脉高压症,黑便,20
门静脉高压症,巩膜黄染,1
门静脉高压症,睾丸萎缩,1
门静脉高压症,肝浊音界缩小,1
门静脉高压症,肝掌,1
门静脉高压症,肝病面容,1
门静脉高压症,腹腔积液,20
门静脉高压症,鼻衄,1
肺动脉高压,周围性发绀,1
肺动脉高压,晕厥,1
肺动脉高压,心浊音界扩大,1
肺动脉高压,心悸,1
肺动脉高压,无力,1
肺动脉高压,抬举性心尖搏动,1
肺动脉高压,水肿,1
肺动脉高压,舒张期杂音,1
肺动脉高压,收缩期杂音,1
肺动脉高压,声音嘶哑,1
肺动脉高压,气促,1
肺动脉高压,喷射样杂音,1
肺动脉高压,颈静脉怒张,1
肺动脉高压,呼吸困难,1
肺动脉高压,寒冷,1
肺动脉高压,咯血,1
肺动脉高压,肝肿大,1
肺动脉高压,腹腔积液,1
肺动脉高压,发绀,1
肺动脉高压,第四心音,1
肺动脉高压,第二心音增强,1
肺动脉高压,第二心音分裂,1
肺动脉高压,吹风样杂音,1
肺动脉高压,奔马律,1
急性肝衰竭,谵妄,1
急性肝衰竭,粘膜出血,1
急性肝衰竭,无尿,1
急性肝衰竭,无力,20
急性肝衰竭,瞳孔异常,1
急性肝衰竭,嗜睡,1
急性肝衰竭,视盘水肿,1
急性肝衰竭,食欲减退,20
急性肝衰竭,少尿,1
急性肝衰竭,扑翼样震颤,1
急性肝衰竭,皮肤出血,1
急性肝衰竭,呕吐,20
急性肝衰竭,内脏出血,1
急性肝衰竭,计算力异常,1
急性肝衰竭,昏迷,1
急性肝衰竭,黄疸,20
急性肝衰竭,呼吸不规则,1
急性肝衰竭,高血压,1
急性肝衰竭,肝臭,1
急性肝衰竭,腹胀,20
急性肝衰竭,烦躁,1
急性肝衰竭,恶心,20
急性肝衰竭,定向力障碍,1
急性肝衰竭,抽搐,1
缺铁性贫血,注意减退,1
缺铁性贫血,智力低下,1
缺铁性贫血,指（趾）甲脆薄易裂,1
缺铁性贫血,易激惹,1
缺铁性贫血,异食癖,1
缺铁性贫血,心悸,1
缺铁性贫血,心动过速,1
缺铁性贫血,无力,1
缺铁性贫血,吞咽困难,1
缺铁性贫血,头晕,1
缺铁性贫血,头痛,1
缺铁性贫血,匙状甲,1
缺铁性贫血,视力模糊,1
缺铁性贫血,食欲减退,1
缺铁性贫血,气促,1
缺铁性贫血,皮肤皱缩,1
缺铁性贫血,皮肤干燥,1
缺铁性贫血,面色苍白,1
缺铁性贫血,毛发干枯,1
缺铁性贫血,口角皲裂,1
缺铁性贫血,活动耐量下降,1
缺铁性贫血,烦躁,1
缺铁性贫血,发育迟缓,1
缺铁性贫血,耳鸣,1
冠心病,胸痛,15
冠心病,胸闷,15
冠心病,心浊音界扩大,15
冠心病,心前区疼痛,20
冠心病,心律失常,1
冠心病,心绞痛,20
冠心病,心动过速,1
冠心病,痛,15
冠心病,栓塞,1
冠心病,上腹部痛,1
冠心病,呕吐,1
冠心病,冷汗,1
冠心病,焦虑,1
冠心病,活动性呼吸困难,1
冠心病,活动受限,1
冠心病,高血压,1
冠心病,肺湿啰音,15
冠心病,发热,1
冠心病,恶心,1
冠心病,呃逆,1
冠心病,第一心音减弱,15
冠心病,低血压,1
冠心病,肠胀气,1
冠心病,奔马律,15
腺样体肥大,注意减退,1
腺样体肥大,张口呼吸,20
腺样体肥大,营养不良,1
腺样体肥大,易惊醒,1
腺样体肥大,学习困难,1
腺样体肥大,哮喘,1
腺样体肥大,腺样体面容,20
腺样体肥大,腺样体肥大,20
腺样体肥大,头痛,1
腺样体肥大,听力下降,20
腺样体肥大,睡眠障碍,1
腺样体肥大,日间嗜睡,1
腺样体肥大,尿失禁,1
腺样体肥大,磨牙,1
腺样体肥大,咳嗽,1
腺样体肥大,痉挛,1
腺样体肥大,反应迟钝,1
腺样体肥大,耳痛,1
腺样体肥大,耳鸣,1
腺样体肥大,耳闷胀感,20
腺样体肥大,打鼾,20
腺样体肥大,出汗,1
腺样体肥大,鼻塞,20
腺样体肥大,鼻流涕,1
急性粟粒性肺结核,紫癜,1
急性粟粒性肺结核,营养障碍,1
急性粟粒性肺结核,心力衰竭,1
急性粟粒性肺结核,消瘦,1
急性粟粒性肺结核,消化不良,1
急性粟粒性肺结核,无力,1
急性粟粒性肺结核,头痛,1
急性粟粒性肺结核,粟粒疹,1
急性粟粒性肺结核,食欲减退,1
急性粟粒性肺结核,气促,1
急性粟粒性肺结核,脾肿大,1
急性粟粒性肺结核,呕吐,1
急性粟粒性肺结核,脑膜刺激征,1
急性粟粒性肺结核,面色苍白,1
急性粟粒性肺结核,淋巴结肿大,1
急性粟粒性肺结核,咳嗽,1
急性粟粒性肺结核,呼吸困难,1
急性粟粒性肺结核,寒战,1
急性粟粒性肺结核,肝肿大,1
急性粟粒性肺结核,肺湿啰音,1
急性粟粒性肺结核,发热,1
急性粟粒性肺结核,发绀,1
急性粟粒性肺结核,盗汗,1
急性粟粒性肺结核,出血,1
急性鼻窦炎,咽痒,1
急性鼻窦炎,咽痛,1
急性鼻窦炎,嗅觉障碍,1
急性鼻窦炎,无力,1
急性鼻窦炎,畏寒,1
急性鼻窦炎,头痛,1
急性鼻窦炎,痛,1
急性鼻窦炎,嗜睡,1
急性鼻窦炎,食欲减退,1
急性鼻窦炎,声音嘶哑,1
急性鼻窦炎,全身不适,1
急性鼻窦炎,呕吐,1
急性鼻窦炎,面部压迫感,1
急性鼻窦炎,咳痰,1
急性鼻窦炎,咳嗽,1
急性鼻窦炎,精神状态改变,1
急性鼻窦炎,腹泻,1
急性鼻窦炎,烦躁,1
急性鼻窦炎,发热,1
急性鼻窦炎,恶心,1
急性鼻窦炎,便秘,1
急性鼻窦炎,鼻塞,1
急性鼻窦炎,鼻流涕,1
狼疮肾炎,血尿,1
狼疮肾炎,性格改变,1
狼疮肾炎,消瘦,1
狼疮肾炎,无力,1
狼疮肾炎,网状青斑,1
狼疮肾炎,脱发,1
狼疮肾炎,头痛,1
狼疮肾炎,食欲减退,1
狼疮肾炎,神经麻痹,1
狼疮肾炎,认知障碍,1
狼疮肾炎,全身不适,1
狼疮肾炎,贫血,1
狼疮肾炎,雷诺现象,1
狼疮肾炎,口腔溃疡,1
狼疮肾炎,肌无力,1
狼疮肾炎,肌肉疼痛,1
狼疮肾炎,昏迷,1
狼疮肾炎,红斑,1
狼疮肾炎,光过敏,1
狼疮肾炎,关节炎,1
狼疮肾炎,关节疼痛,1
狼疮肾炎,高血压,1
狼疮肾炎,发热,1
子宫肌瘤,月经周期缩短,1
子宫肌瘤,月经增多,1
子宫肌瘤,月经淋漓不净,1
子宫肌瘤,阴道排液,1
子宫肌瘤,阴道分泌物增多,1
子宫肌瘤,腰酸,1
子宫肌瘤,心悸,1
子宫肌瘤,下腹部坠胀感,1
子宫肌瘤,无力,1
子宫肌瘤,痛经,1
子宫肌瘤,贫血,1
子宫肌瘤,排尿困难,1
子宫肌瘤,呕吐,1
子宫肌瘤,尿潴留,1
子宫肌瘤,尿频,1
子宫肌瘤,尿急,1
子宫肌瘤,经期延长,1
子宫肌瘤,腹痛,1
子宫肌瘤,腹部肿物,1
子宫肌瘤,发热,1
子宫肌瘤,便秘,1
子宫肌瘤,背痛,1
子宫肌瘤,白带增多,1
疱疹性咽峡炎,易惊,1
疱疹性咽峡炎,咽痛,20
疱疹性咽峡炎,咽部黏膜充血,20
疱疹性咽峡炎,心动过速,1
疱疹性咽峡炎,头痛,1
疱疹性咽峡炎,嗜睡,1
疱疹性咽峡炎,食欲减退,1
疱疹性咽峡炎,疱疹,20
疱疹性咽峡炎,呕吐,1
疱疹性咽峡炎,流涎,1
疱疹性咽峡炎,哭闹,1
疱疹性咽峡炎,咳嗽,1
疱疹性咽峡炎,拒食,1
疱疹性咽峡炎,精神状态改变,1
疱疹性咽峡炎,惊厥,1
疱疹性咽峡炎,肌肉疼痛,1
疱疹性咽峡炎,腹泻,1
疱疹性咽峡炎,腹痛,1
疱疹性咽峡炎,发热,20
疱疹性咽峡炎,恶心,1
疱疹性咽峡炎,颤抖,1
疱疹性咽峡炎,鼻流涕,1
肺真菌病,胸痛,1
肺真菌病,无力,1
肺真菌病,畏寒,1
肺真菌病,体重下降,1
肺真菌病,睡眠障碍,1
肺真菌病,食欲减退,1
肺真菌病,气促,1
肺真菌病,咳痰,1
肺真菌病,咳嗽,1
肺真菌病,黄色脓痰,1
肺真菌病,呼吸衰竭,1
肺真菌病,呼吸困难,1
肺真菌病,咯血,1
肺真菌病,腹泻,1
肺真菌病,发热,1
肺真菌病,发绀,1
肺真菌病,盗汗,1
肺真菌病,大咯血,1
肺真菌病,喘息,1
肺真菌病,喘憋,1
肺真菌病,鼻翼翕动,1
肺真菌病,白色泡沫痰,1
病毒性肝炎,蜘蛛痣,20
病毒性肝炎,消化道出血,1
病毒性肝炎,无力,1
病毒性肝炎,胃胀,1
病毒性肝炎,陶土样大便,1
病毒性肝炎,食欲减退,1
病毒性肝炎,腮腺肿大,1
病毒性肝炎,脾肿大,1
病毒性肝炎,皮疹,1
病毒性肝炎,皮肤瘙痒,1
病毒性肝炎,男性乳腺发育,1
病毒性肝炎,面色灰暗,1
病毒性肝炎,毛细血管扩张,1
病毒性肝炎,黄疸,20
病毒性肝炎,关节疼痛,1
病毒性肝炎,肝浊音界缩小,1
病毒性肝炎,肝肿大,1
病毒性肝炎,肝掌,20
病毒性肝炎,肝功能衰竭,1
病毒性肝炎,腹胀,1
病毒性肝炎,腹腔积液,1
病毒性肝炎,发热,1
溃疡性结肠炎,营养不良,20
溃疡性结肠炎,消瘦,1
溃疡性结肠炎,下腹部压痛,1
溃疡性结肠炎,水肿,1
溃疡性结肠炎,食欲减退,1
溃疡性结肠炎,贫血,1
溃疡性结肠炎,呕吐,1
溃疡性结肠炎,里急厚重感,1
溃疡性结肠炎,口腔溃疡,1
溃疡性结肠炎,红斑,1
溃疡性结肠炎,关节炎,1
溃疡性结肠炎,关节疼痛,1
溃疡性结肠炎,腹胀,1
溃疡性结肠炎,腹泻,20
溃疡性结肠炎,腹痛,20
溃疡性结肠炎,腹肌紧张,1
溃疡性结肠炎,反跳痛,1
溃疡性结肠炎,发热,20
溃疡性结肠炎,发热,1
溃疡性结肠炎,恶心,1
溃疡性结肠炎,便血,20
溃疡性结肠炎,嗳气,1
甲型H1N1流感,眼睛发红,1
甲型H1N1流感,咽痛,1
甲型H1N1流感,咽部黏膜充血,1
甲型H1N1流感,无力,1
甲型H1N1流感,喂养困难,1
甲型H1N1流感,脱水,1
甲型H1N1流感,头痛,1
甲型H1N1流感,痛,1
甲型H1N1流感,嗜睡,1
甲型H1N1流感,呕吐,1
甲型H1N1流感,内感性不适,1
甲型H1N1流感,咳嗽,1
甲型H1N1流感,肌肉疼痛,1
甲型H1N1流感,呼吸停止,1
甲型H1N1流感,呼吸急促,1
甲型H1N1流感,寒冷,1
甲型H1N1流感,腹泻,1
甲型H1N1流感,发热,1
甲型H1N1流感,发绀,1
甲型H1N1流感,扁桃体肥大,1
甲型H1N1流感,鼻塞,1
甲型H1N1流感,鼻流涕,1
老年痴呆,注意减退,1
老年痴呆,执行能力受损,1
老年痴呆,语言能力受损,1
老年痴呆,言语重复,1
老年痴呆,言语能力丧失,1
老年痴呆,性格改变,1
老年痴呆,消极情绪,1
老年痴呆,无力,1
老年痴呆,瘫痪,1
老年痴呆,四肢屈曲,1
老年痴呆,四肢强直,1
老年痴呆,视空间能力受损,1
老年痴呆,失语,1
老年痴呆,失用,1
老年痴呆,失认,1
老年痴呆,人格障碍,1
老年痴呆,情感淡漠,1
老年痴呆,括约肌功能障碍,1
老年痴呆,哭笑无常,1
老年痴呆,焦虑,1
老年痴呆,记忆减退,1
老年痴呆,计算力异常,1
库欣综合征,月经紊乱,1
库欣综合征,月经停止,1
